"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
10144,48025,TX,Bee County,2019,0.166,5400.0,0.29,0.20,0.13,165%,0.58,0.42,0.240,1650.0,0.0079,0.0021,$ 2.74,$ 15.46,"$ 2,532,000.00"
10145,48025,TX,Bee County,2020,0.169,5500.0,0.32,0.22,0.10,165%,0.59,0.41,0.270,1880.0,0.0088,0.0013,$ 2.82,$ 14.97,"$ 2,498,000.00"
10146,48025,TX,Bee County,2021,0.163,5090.0,0.34,0.19,0.09,165%,0.56,0.44,0.214,1410.0,0.0074,0.0026,$ 3.16,$ 18.43,"$ 2,845,000.00"
10147,48025,TX,Bee County,2022,0.196,6080.0,0.35,0.27,0.10,165%,0.56,0.45,0.256,1600.0,0.0076,0.0024,$ 3.39,$ 21.03,"$ 3,878,000.00"
10148,48027,TX,Bell County,2019,0.151,52720.0,0.24,0.18,0.12,165%,0.64,0.36,0.224,21660.0,0.0061,0.0039,$ 2.65,$ 14.93,"$ 23,875,000.00"
10149,48027,TX,Bell County,2020,0.151,53820.0,0.25,0.19,0.10,165%,0.65,0.36,0.244,24020.0,0.0067,0.0033,$ 2.75,$ 14.58,"$ 23,810,000.00"
10150,48027,TX,Bell County,2021,0.141,51450.0,0.24,0.18,0.10,165%,0.65,0.35,0.220,22310.0,0.0069,0.0032,$ 3.18,$ 18.55,"$ 28,947,000.00"
10151,48027,TX,Bell County,2022,0.166,61880.0,0.30,0.24,0.13,165%,0.61,0.40,0.283,29070.0,0.0071,0.0029,$ 3.49,$ 21.63,"$ 40,595,000.00"
10152,48029,TX,Bexar County,2019,0.139,270950.0,0.22,0.18,0.11,165%,0.72,0.28,0.192,96500.0,0.0073,0.0027,$ 2.78,$ 15.69,"$ 128,970,000.00"
10153,48029,TX,Bexar County,2020,0.146,288320.0,0.24,0.20,0.09,165%,0.68,0.32,0.223,112810.0,0.0074,0.0026,$ 2.81,$ 14.90,"$ 130,343,000.00"
10154,48029,TX,Bexar County,2021,0.140,278860.0,0.22,0.17,0.09,165%,0.63,0.37,0.184,93760.0,0.0065,0.0035,$ 3.21,$ 18.67,"$ 157,923,000.00"
10155,48029,TX,Bexar County,2022,0.174,351000.0,0.28,0.24,0.11,165%,0.61,0.39,0.232,117210.0,0.0066,0.0034,$ 3.43,$ 21.28,"$ 226,547,000.00"
10156,48031,TX,Blanco County,2019,0.131,1500.0,NaN,0.16,0.10,165%,0.51,0.50,0.185,390.0,0.0077,0.0023,$ 2.99,$ 16.87,"$ 768,000.00"
10157,48031,TX,Blanco County,2020,0.129,1510.0,NaN,0.16,0.09,165%,0.52,0.48,0.155,320.0,0.0064,0.0036,$ 2.50,$ 13.26,"$ 607,000.00"
10158,48031,TX,Blanco County,2021,0.126,1430.0,NaN,0.14,0.09,165%,0.49,0.51,0.154,310.0,0.0054,0.0046,$ 2.90,$ 16.91,"$ 733,000.00"
10159,48031,TX,Blanco County,2022,0.146,1700.0,NaN,0.20,0.10,165%,0.45,0.55,0.185,380.0,0.0057,0.0043,$ 3.10,$ 19.23,"$ 992,000.00"
10160,48033,TX,Borden County,2019,0.132,80.0,NaN,NaN,0.09,165%,0.28,0.72,0.220,40.0,0.0028,0.0072,$ 2.96,$ 16.66,"$ 40,000.00"
10161,48033,TX,Borden County,2020,0.117,80.0,NaN,NaN,0.07,165%,0.31,0.69,0.164,30.0,0.0027,0.0073,$ 2.95,$ 15.67,"$ 38,000.00"
10162,48033,TX,Borden County,2021,0.108,60.0,NaN,NaN,NaN,165%,0.43,0.57,0.161,30.0,0.0055,0.0045,$ 3.17,$ 18.47,"$ 34,000.00"
10163,48033,TX,Borden County,2022,0.110,80.0,NaN,NaN,0.07,165%,0.33,0.67,0.179,40.0,0.0055,0.0045,$ 3.45,$ 21.39,"$ 52,000.00"
10164,48035,TX,Bosque County,2019,0.165,3010.0,NaN,0.19,0.11,165%,0.59,0.41,0.246,960.0,0.0074,0.0026,$ 2.78,$ 15.65,"$ 1,429,000.00"
10165,48035,TX,Bosque County,2020,0.155,2850.0,NaN,0.19,0.09,165%,0.57,0.43,0.218,850.0,0.0070,0.0030,$ 2.99,$ 15.85,"$ 1,370,000.00"
10166,48035,TX,Bosque County,2021,0.148,2710.0,NaN,0.17,0.09,165%,0.62,0.38,0.195,760.0,0.0069,0.0031,$ 3.20,$ 18.65,"$ 1,533,000.00"
10167,48035,TX,Bosque County,2022,0.168,3090.0,NaN,0.21,0.12,165%,0.60,0.40,0.235,900.0,0.0069,0.0031,$ 3.63,$ 22.51,"$ 2,110,000.00"
10168,48037,TX,Bowie County,2019,0.162,15100.0,0.28,0.14,0.11,165%,0.60,0.40,0.242,5360.0,0.0066,0.0034,$ 2.81,$ 15.85,"$ 7,262,000.00"
10169,48037,TX,Bowie County,2020,0.160,14990.0,0.27,0.15,0.09,165%,0.58,0.42,0.245,5430.0,0.0070,0.0030,$ 2.90,$ 15.40,"$ 7,001,000.00"
10170,48037,TX,Bowie County,2021,0.141,13140.0,0.25,0.13,0.09,165%,0.60,0.40,0.212,4700.0,0.0071,0.0029,$ 3.32,$ 19.33,"$ 7,703,000.00"
10171,48037,TX,Bowie County,2022,0.169,15660.0,0.31,0.21,0.12,165%,0.56,0.44,0.288,6320.0,0.0071,0.0029,$ 3.66,$ 22.69,"$ 10,779,000.00"
10172,48039,TX,Brazoria County,2019,0.114,41090.0,0.12,0.14,0.08,165%,0.45,0.55,0.158,15070.0,0.0051,0.0049,$ 2.85,$ 16.08,"$ 20,037,000.00"
10173,48039,TX,Brazoria County,2020,0.116,42840.0,0.15,0.15,0.06,165%,0.46,0.54,0.168,16310.0,0.0052,0.0048,$ 2.95,$ 15.67,"$ 20,367,000.00"
10174,48039,TX,Brazoria County,2021,0.107,39420.0,0.13,0.13,0.06,165%,0.45,0.55,0.141,13690.0,0.0050,0.0050,$ 3.27,$ 19.04,"$ 22,768,000.00"
10175,48039,TX,Brazoria County,2022,0.129,48140.0,0.18,0.18,0.09,165%,0.40,0.60,0.181,17530.0,0.0044,0.0056,$ 3.62,$ 22.45,"$ 32,782,000.00"
10176,48041,TX,Brazos County,2019,0.155,34500.0,0.27,0.18,0.14,165%,0.74,0.26,0.186,8540.0,0.0066,0.0035,$ 2.78,$ 15.67,"$ 16,398,000.00"
10177,48041,TX,Brazos County,2020,0.150,34030.0,0.29,0.20,0.12,165%,0.72,0.28,0.190,8870.0,0.0071,0.0029,$ 2.83,$ 15.00,"$ 15,483,000.00"
10178,48041,TX,Brazos County,2021,0.142,32900.0,0.29,0.17,0.12,165%,0.71,0.29,0.169,8100.0,0.0068,0.0032,$ 3.29,$ 19.16,"$ 19,124,000.00"
10179,48041,TX,Brazos County,2022,0.171,40010.0,0.36,0.24,0.15,165%,0.69,0.32,0.226,10590.0,0.0064,0.0036,$ 3.62,$ 22.46,"$ 27,259,000.00"
10180,48043,TX,Brewster County,2019,0.156,1440.0,NaN,0.18,0.11,165%,0.59,0.41,0.165,290.0,0.0054,0.0047,$ 3.02,$ 17.02,"$ 744,000.00"
10181,48043,TX,Brewster County,2020,0.158,1460.0,NaN,0.20,0.11,165%,0.63,0.37,0.173,310.0,0.0049,0.0051,$ 2.82,$ 14.99,"$ 664,000.00"
10182,48043,TX,Brewster County,2021,0.143,1360.0,NaN,0.16,0.11,165%,0.57,0.43,0.130,230.0,0.0040,0.0060,$ 3.21,$ 18.68,"$ 771,000.00"
10183,48043,TX,Brewster County,2022,0.178,1680.0,NaN,0.22,0.14,165%,0.56,0.44,0.204,350.0,0.0044,0.0056,$ 3.53,$ 21.88,"$ 1,115,000.00"
10184,48045,TX,Briscoe County,2019,0.158,230.0,NaN,0.20,0.11,165%,0.87,0.13,0.179,40.0,0.0100,0.0000,$ 2.88,$ 16.23,"$ 113,000.00"
10185,48045,TX,Briscoe County,2020,0.154,210.0,NaN,NaN,0.09,165%,0.87,0.13,0.177,40.0,0.0100,0.0000,$ 2.94,$ 15.58,"$ 99,000.00"
10186,48045,TX,Briscoe County,2021,0.171,220.0,NaN,NaN,0.11,165%,0.92,0.08,0.175,40.0,0.0100,0.0000,$ 3.24,$ 18.86,"$ 126,000.00"
10187,48045,TX,Briscoe County,2022,0.215,280.0,NaN,NaN,0.14,165%,0.93,0.07,0.220,50.0,0.0100,0.0000,$ 3.55,$ 22.01,"$ 187,000.00"
10188,48047,TX,Brooks County,2019,0.220,1570.0,NaN,0.26,NaN,165%,0.87,0.13,0.333,630.0,0.0080,0.0020,$ 2.52,$ 14.20,"$ 676,000.00"
10189,48047,TX,Brooks County,2020,0.239,1700.0,NaN,0.28,0.19,165%,0.83,0.17,0.398,660.0,0.0082,0.0018,$ 2.92,$ 15.48,"$ 798,000.00"
10190,48047,TX,Brooks County,2021,0.233,1660.0,NaN,0.25,0.15,165%,0.76,0.24,0.343,590.0,0.0066,0.0034,$ 3.20,$ 18.63,"$ 938,000.00"
10191,48047,TX,Brooks County,2022,0.262,1850.0,NaN,0.32,NaN,165%,0.78,0.22,0.318,500.0,0.0069,0.0031,$ 3.47,$ 21.51,"$ 1,207,000.00"
10192,48049,TX,Brown County,2019,0.150,5670.0,0.22,0.16,0.11,165%,0.60,0.40,0.203,1700.0,0.0073,0.0027,$ 2.77,$ 15.62,"$ 2,687,000.00"
10193,48049,TX,Brown County,2020,0.150,5680.0,0.28,0.18,0.09,165%,0.62,0.38,0.202,1660.0,0.0067,0.0033,$ 3.00,$ 15.92,"$ 2,743,000.00"
10194,48049,TX,Brown County,2021,0.151,5740.0,0.32,0.16,0.10,165%,0.69,0.32,0.193,1600.0,0.0070,0.0030,$ 3.43,$ 20.00,"$ 3,483,000.00"
10195,48049,TX,Brown County,2022,0.184,7030.0,0.34,0.24,0.13,165%,0.64,0.36,0.258,2050.0,0.0070,0.0030,$ 3.71,$ 23.01,"$ 4,906,000.00"
10196,48051,TX,Burleson County,2019,0.137,2470.0,0.25,0.15,0.09,165%,0.53,0.47,0.203,820.0,0.0058,0.0042,$ 2.81,$ 15.86,"$ 1,188,000.00"
10197,48051,TX,Burleson County,2020,0.134,2440.0,0.21,0.18,0.07,165%,0.47,0.53,0.193,770.0,0.0050,0.0050,$ 2.83,$ 15.00,"$ 1,110,000.00"
10198,48051,TX,Burleson County,2021,0.130,2290.0,0.29,0.15,0.08,165%,0.51,0.49,0.176,680.0,0.0048,0.0053,$ 3.29,$ 19.16,"$ 1,331,000.00"
10199,48051,TX,Burleson County,2022,0.151,2710.0,0.29,NaN,0.09,165%,0.44,0.56,0.220,860.0,0.0044,0.0056,$ 3.62,$ 22.46,"$ 1,846,000.00"
10200,48053,TX,Burnet County,2019,0.138,6430.0,0.20,0.16,0.11,165%,0.52,0.48,0.185,1850.0,0.0065,0.0035,$ 2.97,$ 16.71,"$ 3,260,000.00"
10201,48053,TX,Burnet County,2020,0.121,5760.0,0.27,0.17,0.07,165%,0.62,0.38,0.160,1600.0,0.0081,0.0019,$ 3.07,$ 16.32,"$ 2,851,000.00"
10202,48053,TX,Burnet County,2021,0.115,5560.0,0.27,0.14,0.07,165%,0.65,0.35,0.140,1420.0,0.0077,0.0023,$ 3.38,$ 19.70,"$ 3,322,000.00"
10203,48053,TX,Burnet County,2022,0.143,7130.0,0.26,0.21,0.09,165%,0.57,0.43,0.193,1970.0,0.0077,0.0023,$ 3.61,$ 22.38,"$ 4,840,000.00"
10204,48055,TX,Caldwell County,2019,0.148,6230.0,0.21,0.18,0.11,165%,0.71,0.29,0.205,2080.0,0.0077,0.0024,$ 3.06,$ 17.24,"$ 3,258,000.00"
10205,48055,TX,Caldwell County,2020,0.139,5930.0,0.24,0.18,0.08,165%,0.69,0.31,0.198,2030.0,0.0070,0.0030,$ 3.08,$ 16.37,"$ 2,945,000.00"
10206,48055,TX,Caldwell County,2021,0.131,5940.0,NaN,0.16,0.07,165%,0.70,0.30,0.161,1710.0,0.0072,0.0028,$ 3.31,$ 19.30,"$ 3,478,000.00"
10207,48055,TX,Caldwell County,2022,0.167,7720.0,NaN,0.21,0.11,165%,0.65,0.35,0.210,2230.0,0.0072,0.0028,$ 3.49,$ 21.63,"$ 5,066,000.00"
10208,48057,TX,Calhoun County,2019,0.141,3050.0,NaN,0.17,0.11,165%,0.73,0.27,0.195,1040.0,0.0083,0.0017,$ 2.89,$ 16.27,"$ 1,505,000.00"
10209,48057,TX,Calhoun County,2020,0.120,2580.0,NaN,0.18,0.07,165%,0.64,0.36,0.168,870.0,0.0080,0.0021,$ 2.92,$ 15.50,"$ 1,213,000.00"
10210,48057,TX,Calhoun County,2021,0.124,2520.0,0.23,0.16,0.06,165%,0.64,0.36,0.150,740.0,0.0072,0.0028,$ 3.11,$ 18.12,"$ 1,385,000.00"
10211,48057,TX,Calhoun County,2022,0.159,3190.0,NaN,0.23,0.09,165%,0.59,0.41,0.201,950.0,0.0075,0.0025,$ 3.34,$ 20.69,"$ 2,002,000.00"
10212,48059,TX,Callahan County,2019,0.150,2080.0,NaN,0.18,0.10,165%,0.58,0.43,0.203,630.0,0.0083,0.0017,$ 2.89,$ 16.27,"$ 1,026,000.00"
10213,48059,TX,Callahan County,2020,0.139,1940.0,NaN,0.19,0.08,165%,0.61,0.39,0.179,550.0,0.0090,0.0010,$ 2.97,$ 15.77,"$ 928,000.00"
10214,48059,TX,Callahan County,2021,0.131,1810.0,NaN,0.20,0.07,165%,0.60,0.40,0.165,500.0,0.0068,0.0032,$ 3.39,$ 19.75,"$ 1,085,000.00"
10215,48059,TX,Callahan County,2022,0.157,2180.0,NaN,0.26,0.10,165%,0.57,0.43,0.234,700.0,0.0067,0.0033,$ 3.70,$ 22.93,"$ 1,516,000.00"
10216,48061,TX,Cameron County,2019,0.175,73730.0,0.17,0.21,0.12,165%,0.94,0.06,0.257,33380.0,0.0087,0.0013,$ 2.37,$ 13.33,"$ 29,810,000.00"
10217,48061,TX,Cameron County,2020,0.179,75390.0,0.24,0.22,0.10,165%,0.90,0.10,0.283,36370.0,0.0091,0.0009,$ 2.45,$ 12.99,"$ 29,708,000.00"
10218,48061,TX,Cameron County,2021,0.180,75650.0,0.24,0.19,0.10,165%,0.80,0.20,0.234,29830.0,0.0074,0.0026,$ 3.09,$ 17.99,"$ 41,280,000.00"
10219,48061,TX,Cameron County,2022,0.219,92480.0,0.30,0.26,0.13,165%,0.82,0.18,0.272,33780.0,0.0076,0.0024,$ 3.31,$ 20.54,"$ 57,606,000.00"
10220,48063,TX,Camp County,2019,0.162,2080.0,0.23,0.17,0.13,165%,0.64,0.36,0.252,850.0,0.0066,0.0034,$ 2.84,$ 16.03,"$ 1,011,000.00"
10221,48063,TX,Camp County,2020,0.167,2160.0,0.23,0.20,0.12,165%,0.67,0.33,0.258,880.0,0.0069,0.0031,$ 2.73,$ 14.47,"$ 948,000.00"
10222,48063,TX,Camp County,2021,0.156,1950.0,0.22,0.19,0.11,165%,0.77,0.23,0.222,740.0,0.0070,0.0030,$ 3.15,$ 18.38,"$ 1,087,000.00"
10223,48063,TX,Camp County,2022,0.185,2320.0,0.31,0.26,0.11,165%,0.74,0.26,0.274,910.0,0.0077,0.0023,$ 3.53,$ 21.85,"$ 1,538,000.00"
10224,48065,TX,Carson County,2019,0.122,730.0,NaN,0.10,0.07,165%,0.40,0.60,0.172,250.0,0.0058,0.0043,$ 3.05,$ 17.21,"$ 381,000.00"
10225,48065,TX,Carson County,2020,0.110,660.0,NaN,0.16,0.04,165%,0.45,0.55,0.141,200.0,0.0063,0.0037,$ 3.21,$ 17.04,"$ 341,000.00"
10226,48065,TX,Carson County,2021,0.109,640.0,NaN,0.13,0.05,165%,0.47,0.53,0.132,190.0,0.0063,0.0037,$ 3.42,$ 19.92,"$ 387,000.00"
10227,48065,TX,Carson County,2022,0.129,750.0,NaN,0.18,0.07,165%,0.39,0.61,0.163,220.0,0.0054,0.0046,$ 3.73,$ 23.10,"$ 526,000.00"
10228,48067,TX,Cass County,2019,0.175,5270.0,0.27,0.20,0.12,165%,0.65,0.35,0.274,1860.0,0.0068,0.0032,$ 2.89,$ 16.27,"$ 2,602,000.00"
10229,48067,TX,Cass County,2020,0.174,5230.0,0.26,NaN,0.10,165%,0.67,0.33,0.264,1770.0,0.0071,0.0029,$ 2.98,$ 15.81,"$ 2,508,000.00"
10230,48067,TX,Cass County,2021,0.169,4840.0,0.26,0.23,0.11,165%,0.76,0.24,0.256,1650.0,0.0083,0.0017,$ 3.24,$ 18.88,"$ 2,771,000.00"
10231,48067,TX,Cass County,2022,0.188,5390.0,0.29,0.31,0.13,165%,0.65,0.35,0.309,1990.0,0.0077,0.0023,$ 3.62,$ 22.44,"$ 3,670,000.00"
10232,48069,TX,Castro County,2019,0.118,900.0,NaN,0.17,0.07,165%,0.82,0.19,0.163,360.0,0.0100,0.0000,$ 3.16,$ 17.83,"$ 487,000.00"
10233,48069,TX,Castro County,2020,0.109,820.0,NaN,0.18,0.06,165%,0.84,0.16,0.157,340.0,0.0100,0.0000,$ 2.94,$ 15.58,"$ 388,000.00"
10234,48069,TX,Castro County,2021,0.112,830.0,NaN,0.14,0.10,165%,0.78,0.22,0.140,310.0,0.0099,0.0001,$ 3.24,$ 18.86,"$ 475,000.00"
10235,48069,TX,Castro County,2022,0.153,1130.0,NaN,0.19,0.12,165%,0.76,0.24,0.191,410.0,0.0093,0.0007,$ 3.55,$ 22.01,"$ 754,000.00"
10236,48071,TX,Chambers County,2019,0.128,5300.0,0.17,0.16,0.08,165%,0.46,0.54,0.184,2140.0,0.0055,0.0045,$ 2.94,$ 16.57,"$ 2,664,000.00"
10237,48071,TX,Chambers County,2020,0.145,6170.0,0.15,0.19,0.07,165%,0.48,0.53,0.185,2220.0,0.0057,0.0043,$ 2.98,$ 15.80,"$ 2,956,000.00"
10238,48071,TX,Chambers County,2021,0.144,6500.0,0.22,0.14,0.08,165%,0.48,0.53,0.160,2060.0,0.0056,0.0044,$ 3.14,$ 18.31,"$ 3,610,000.00"
10239,48071,TX,Chambers County,2022,0.156,7320.0,0.21,0.18,0.10,165%,0.43,0.57,0.190,2450.0,0.0053,0.0047,$ 3.51,$ 21.77,"$ 4,833,000.00"
10240,48073,TX,Cherokee County,2019,0.150,7840.0,0.30,0.16,0.11,165%,0.71,0.29,0.215,2860.0,0.0084,0.0016,$ 2.82,$ 15.88,"$ 3,777,000.00"
10241,48073,TX,Cherokee County,2020,0.146,7630.0,0.26,0.18,0.08,165%,0.72,0.28,0.220,2920.0,0.0089,0.0012,$ 2.93,$ 15.54,"$ 3,597,000.00"
10242,48073,TX,Cherokee County,2021,0.135,6850.0,0.25,0.15,0.09,165%,0.72,0.28,0.193,2490.0,0.0082,0.0018,$ 3.18,$ 18.51,"$ 3,845,000.00"
10243,48073,TX,Cherokee County,2022,0.167,8490.0,0.29,0.22,0.12,165%,0.68,0.32,0.254,3270.0,0.0084,0.0016,$ 3.57,$ 22.11,"$ 5,694,000.00"
10244,48075,TX,Childress County,2019,0.161,1170.0,NaN,0.18,0.14,165%,0.57,0.43,0.163,210.0,0.0078,0.0022,$ 3.06,$ 17.23,"$ 612,000.00"
10245,48075,TX,Childress County,2020,0.137,990.0,NaN,0.20,0.10,165%,0.61,0.39,0.167,230.0,0.0091,0.0010,$ 3.01,$ 15.99,"$ 480,000.00"
10246,48075,TX,Childress County,2021,0.125,850.0,NaN,0.18,0.09,165%,0.56,0.44,0.154,190.0,0.0078,0.0022,$ 3.31,$ 19.30,"$ 498,000.00"
10247,48075,TX,Childress County,2022,0.164,1110.0,NaN,0.27,0.12,165%,0.61,0.39,0.219,280.0,0.0088,0.0012,$ 3.69,$ 22.87,"$ 770,000.00"
10248,48077,TX,Clay County,2019,0.155,1610.0,NaN,0.23,0.10,165%,0.44,0.56,0.209,440.0,0.0062,0.0038,$ 2.95,$ 16.60,"$ 811,000.00"
10249,48077,TX,Clay County,2020,0.151,1580.0,NaN,NaN,0.08,165%,0.46,0.54,0.180,380.0,0.0059,0.0041,$ 3.08,$ 16.34,"$ 783,000.00"
10250,48077,TX,Clay County,2021,0.142,1460.0,NaN,NaN,0.08,165%,0.53,0.47,0.158,330.0,0.0066,0.0034,$ 3.48,$ 20.26,"$ 897,000.00"
10251,48077,TX,Clay County,2022,0.161,1660.0,NaN,0.19,0.10,165%,0.49,0.51,0.204,420.0,0.0055,0.0045,$ 3.80,$ 23.57,"$ 1,187,000.00"
10252,48079,TX,Cochran County,2019,0.169,490.0,NaN,0.21,0.13,165%,0.79,0.21,0.230,180.0,0.0084,0.0016,$ 3.08,$ 17.38,"$ 258,000.00"
10253,48079,TX,Cochran County,2020,0.190,540.0,NaN,0.23,0.12,165%,0.81,0.19,0.260,200.0,0.0088,0.0012,$ 3.01,$ 15.96,"$ 261,000.00"
10254,48079,TX,Cochran County,2021,0.194,500.0,NaN,0.21,0.14,165%,0.87,0.13,0.241,170.0,0.0075,0.0025,$ 3.26,$ 18.99,"$ 288,000.00"
10255,48079,TX,Cochran County,2022,0.225,570.0,NaN,0.28,0.14,165%,0.86,0.15,0.276,190.0,0.0078,0.0022,$ 3.57,$ 22.12,"$ 382,000.00"
10256,48081,TX,Coke County,2019,0.155,510.0,NaN,0.17,0.11,165%,0.57,0.43,0.207,140.0,0.0065,0.0035,$ 2.85,$ 16.05,"$ 248,000.00"
10257,48081,TX,Coke County,2020,0.155,510.0,NaN,0.18,0.10,165%,0.61,0.39,0.197,140.0,0.0076,0.0024,$ 2.81,$ 14.94,"$ 231,000.00"
10258,48081,TX,Coke County,2021,0.152,500.0,NaN,NaN,0.11,165%,0.63,0.38,0.162,120.0,0.0061,0.0039,$ 3.23,$ 18.83,"$ 286,000.00"
10259,48081,TX,Coke County,2022,0.188,620.0,NaN,NaN,0.14,165%,0.73,0.27,0.238,170.0,0.0072,0.0028,$ 3.46,$ 21.42,"$ 403,000.00"
10260,48083,TX,Coleman County,2019,0.161,1340.0,NaN,0.16,0.11,165%,0.52,0.48,0.197,350.0,0.0052,0.0048,$ 2.87,$ 16.18,"$ 658,000.00"
10261,48083,TX,Coleman County,2020,0.166,1370.0,NaN,0.21,0.10,165%,0.55,0.45,0.199,360.0,0.0050,0.0050,$ 3.00,$ 15.92,"$ 662,000.00"
10262,48083,TX,Coleman County,2021,0.174,1370.0,NaN,0.19,0.12,165%,0.64,0.36,0.211,340.0,0.0060,0.0040,$ 3.43,$ 20.00,"$ 831,000.00"
10263,48083,TX,Coleman County,2022,0.194,1510.0,NaN,0.25,0.15,165%,0.60,0.40,0.260,440.0,0.0054,0.0046,$ 3.71,$ 23.01,"$ 1,054,000.00"
10264,48085,TX,Collin County,2019,0.111,107700.0,0.16,0.13,0.07,165%,0.36,0.65,0.133,34000.0,0.0044,0.0056,$ 3.25,$ 18.33,"$ 59,867,000.00"
10265,48085,TX,Collin County,2020,0.109,109310.0,0.19,0.15,0.05,165%,0.36,0.64,0.119,31040.0,0.0047,0.0053,$ 3.41,$ 18.10,"$ 60,002,000.00"
10266,48085,TX,Collin County,2021,0.101,105320.0,0.18,0.12,0.06,165%,0.38,0.63,0.102,27330.0,0.0049,0.0051,$ 3.77,$ 21.97,"$ 70,191,000.00"
10267,48085,TX,Collin County,2022,0.121,130740.0,0.24,0.18,0.08,165%,0.34,0.66,0.147,40060.0,0.0041,0.0059,$ 4.22,$ 26.17,"$ 103,800,000.00"
10268,48087,TX,Collingsworth County,2019,0.154,460.0,NaN,0.17,0.11,165%,0.79,0.21,0.243,180.0,0.0089,0.0011,$ 3.01,$ 16.98,"$ 237,000.00"
10269,48087,TX,Collingsworth County,2020,0.154,450.0,NaN,0.21,0.09,165%,0.80,0.20,0.214,160.0,0.0087,0.0013,$ 3.01,$ 15.99,"$ 218,000.00"
10270,48087,TX,Collingsworth County,2021,0.153,450.0,NaN,0.17,0.08,165%,0.81,0.19,0.183,140.0,0.0087,0.0013,$ 3.31,$ 19.30,"$ 263,000.00"
10271,48087,TX,Collingsworth County,2022,0.193,550.0,NaN,0.26,0.11,165%,0.64,0.36,0.249,210.0,0.0064,0.0036,$ 3.69,$ 22.87,"$ 382,000.00"
10272,48089,TX,Colorado County,2019,0.117,2480.0,0.22,0.15,0.07,165%,0.65,0.35,0.181,900.0,0.0077,0.0023,$ 2.72,$ 15.34,"$ 1,154,000.00"
10273,48089,TX,Colorado County,2020,0.112,2390.0,0.22,0.16,0.06,165%,0.71,0.29,0.176,880.0,0.0083,0.0017,$ 2.80,$ 14.87,"$ 1,078,000.00"
10274,48089,TX,Colorado County,2021,0.100,2050.0,0.16,0.13,0.07,165%,0.76,0.24,0.148,730.0,0.0080,0.0020,$ 3.06,$ 17.79,"$ 1,107,000.00"
10275,48089,TX,Colorado County,2022,0.132,2710.0,0.21,0.19,0.10,165%,0.61,0.39,0.198,950.0,0.0062,0.0038,$ 3.20,$ 19.83,"$ 1,630,000.00"
10276,48091,TX,Comal County,2019,0.122,17230.0,0.07,0.16,0.08,165%,0.42,0.58,0.159,5110.0,0.0059,0.0041,$ 3.15,$ 17.73,"$ 9,264,000.00"
10277,48091,TX,Comal County,2020,0.121,17960.0,0.09,0.17,0.06,165%,0.43,0.57,0.147,4920.0,0.0055,0.0045,$ 3.19,$ 16.94,"$ 9,227,000.00"
10278,48091,TX,Comal County,2021,0.113,17670.0,0.08,0.15,0.06,165%,0.43,0.57,0.121,4280.0,0.0053,0.0047,$ 3.44,$ 20.06,"$ 10,754,000.00"
10279,48091,TX,Comal County,2022,0.138,22720.0,0.14,0.19,0.08,165%,0.38,0.62,0.161,5920.0,0.0045,0.0055,$ 3.71,$ 22.97,"$ 15,832,000.00"
10280,48093,TX,Comanche County,2019,0.141,1910.0,NaN,0.15,0.11,165%,0.52,0.49,0.197,590.0,0.0062,0.0038,$ 2.88,$ 16.21,"$ 939,000.00"
10281,48093,TX,Comanche County,2020,0.145,1970.0,NaN,0.17,0.11,165%,0.55,0.45,0.205,620.0,0.0059,0.0041,$ 2.84,$ 15.09,"$ 902,000.00"
10282,48093,TX,Comanche County,2021,0.139,1880.0,NaN,0.17,0.10,165%,0.60,0.40,0.169,530.0,0.0063,0.0037,$ 3.03,$ 17.65,"$ 1,006,000.00"
10283,48093,TX,Comanche County,2022,0.172,2350.0,NaN,0.23,0.12,165%,0.57,0.43,0.217,670.0,0.0061,0.0039,$ 3.40,$ 21.09,"$ 1,503,000.00"
10284,48095,TX,Concho County,2019,0.130,420.0,NaN,0.19,0.09,165%,0.46,0.54,0.214,110.0,0.0086,0.0014,$ 2.78,$ 15.65,"$ 199,000.00"
10285,48095,TX,Concho County,2020,0.138,420.0,NaN,NaN,0.09,165%,0.43,0.57,0.248,130.0,0.0078,0.0022,$ 2.81,$ 14.94,"$ 190,000.00"
10286,48095,TX,Concho County,2021,0.135,430.0,NaN,0.18,0.08,165%,0.43,0.57,0.237,130.0,0.0069,0.0031,$ 3.23,$ 18.83,"$ 246,000.00"
10287,48095,TX,Concho County,2022,0.176,570.0,NaN,0.24,0.12,165%,0.39,0.61,0.283,170.0,0.0068,0.0032,$ 3.46,$ 21.42,"$ 370,000.00"
10288,48097,TX,Cooke County,2019,0.147,5880.0,0.31,0.18,0.10,165%,0.51,0.49,0.215,2050.0,0.0070,0.0030,$ 3.07,$ 17.29,"$ 3,084,000.00"
